Nom_etablissement,Nom_installation,No_permis_installation,lat,lon
Institut de Cardiologie de Montréal,Institut de Cardiologie de Montréal,12431656,45.5737308,-73.5779796
CHU Sainte-Justine,CHU Sainte-Justine,51222800,45.5032186,-73.6239156
CISSS de l'Outaouais,Hôpital du Pontiac,51219459,45.6062315,-76.484071
CISSS de l'Outaouais,Hôpital de Hull,51221711,45.4444231,-75.7460216
CISSS de l'Outaouais,Hôpital de Gatineau,51221703,45.493269,-75.691219
CISSS de l'Outaouais,Hôpital de Papineau,51228823,45.5884516,-75.4117374
CISSS de l'Outaouais,Hôpital Memorial de Wakefield,51228799,45.6485242,-75.9325135
CISSS de l'Outaouais,CLSC de Fort-Coulonge,51219442,45.847461,-76.72971
CISSS de l'Outaouais,Hôpital de Maniwaki,51221893,46.3910709,-75.9787569
CISSS de l'Outaouais,CLSC et Centre d'hébergement la Petite-Nation,51219491,45.7221565,-75.0589449
CISSS de l'Abitibi-Témiscamingue,Hôpital et CLSC de Val-d'Or,51225589,48.0967585,-77.7971522
CISSS de l'Abitibi-Témiscamingue,Centre hospitalier Hôtel-Dieu d'Amos,51228906,48.5747602,-78.1254891
CISSS de l'Abitibi-Témiscamingue,Centre hospitalier La Sarre,51221083,48.7864561,-79.198577
CISSS de l'Abitibi-Témiscamingue,Centre hospitalier de Rouyn-Noranda,51228922,48.2435816,-79.0194841
CISSS de l'Abitibi-Témiscamingue,Pavillon Ste-Famille,51218840,47.3330529,-79.4442684
CISSS de l'Abitibi-Témiscamingue,Point de service de Temiscaming-et-de-Kipawa,51233609,46.726148,-79.09262
CISSS de la Côte-Nord,Pavillon Forestville,51218741,48.7373084,-69.0742706
CISSS de la Côte-Nord,Pavillon Escoumins,51218733,48.3516319,-69.407098
CISSS de la Côte-Nord,Hôpital Le Royer,51228765,49.1906719,-68.2526689
CISSS de la Côte-Nord,Hôpital et Centre d'hébergement de Sept-Iles,51232023,50.209716,-66.383587
CISSS de la Côte-Nord,CSSS de l'Hématite,14628986,52.7967164,-67.0908171
CISSS de la Côte-Nord,CSSS de la Minganie,51219004,50.2376751,-63.604743
CISSS de la Côte-Nord,CSSS de la Basse-Côte-Nord,51234508,49.190045,-68.256558
CISSS de la Côte-Nord,CSSS de Port-Cartier,51229896,50.0237239,-66.8939092
CISSS de la Gaspésie,Hôpital de Sainte-Anne-des-Monts,51221539,49.1187592,-66.4830119
CISSS de la Gaspésie,Hôpital de Maria,51227908,48.1692661,-65.9933816
CISSS de la Gaspésie,CLSC de Paspébiac,51220978,48.021507,-65.2868766
CISSS de la Gaspésie,Hôpital de Chandler,51227775,48.3545422,-64.6714124
CISSS de la Gaspésie,Hôpital Hôtel-Dieu,51220903,46.8152882,-71.2108399
CISSS de la Gaspésie,CLSC de Grande-Vallée,51221299,49.2269254,-65.1048119
CISSS de la Gaspésie,CLSC de Murdochville,51221307,48.9612614,-65.4934339
CISSS des Îles,Hôpital de l'Archipel,51227783,47.3756353,-61.868709
CISSS de Chaudière-Appalaches,Hôpital de Montmagny,51228963,46.976367,-70.5970718
CISSS de Chaudière-Appalaches,Hôtel-Dieu de Lévis,51227569,46.814772,-71.1774211
CISSS de Chaudière-Appalaches,Centre Paul-Gilbert - Centre d'hébergement de Charny,51219673,46.7250334,-71.2586016
CISSS de Chaudière-Appalaches,Hôpital de St-Georges,51228971,46.1098227,-70.6849583
CISSS de Chaudière-Appalaches,Hôpital de Thetford Mines,51228948,46.1093008,-71.2784161
CISSS de Laval,Hôpital Cité de la Santé,51228757,45.6028245,-73.7104907
CISSS de Lanaudière,Hôpital Pierre-Le Gardeur,51228062,45.7242803,-73.5105583
CISSS de Lanaudière,Centre hospitalier régional de Lanaudière,51228856,46.0391702,-73.4562313
CISSS des Laurentides,Hôpital de Saint-Eustache,51228864,45.5714433,-73.9137856
CISSS des Laurentides,Hôpital régional de Saint-Jérôme,51228880,45.7658895,-74.0001726
CISSS des Laurentides,CSSS d'Argenteuil,13508718,45.6621417,-74.3518597
CISSS des Laurentides,Hôpital Laurentien,51226777,46.05511,-74.2887203
CISSS des Laurentides,Centre de services de Rivière-Rouge,51217628,46.4210698,-74.8834324
CISSS des Laurentides,Hôpital de Mont-Laurier,51217610,46.5489651,-75.517737
CISSS de la Montérégie-Centre,Hôpital Charles Lemoyne,51233799,45.4969984,-73.4859921
CISSS de la Montérégie-Centre,Hôpital du Haut-Richelieu,51229045,45.3324042,-73.2702951
CISSS de la Montérégie-Est,Hôtel-Dieu de Sorel,51229102,46.0456702,-73.0950423
CISSS de la Montérégie-Est,Hôpital Honoré-Mercier,51229193,45.6334388,-72.9603455
CISSS de la Montérégie-Est,Hôpital Pierre-Boucher,51229011,45.5382727,-73.4585635
CISSS de la Montérégie-Ouest,Centre hospitalier Anna-Laberge,51229151,45.3455556,-73.7630556
CISSS de la Montérégie-Ouest,Hôpital Barrie Memorial,51228005,45.1262482,-73.9998984
CISSS de la Montérégie-Ouest,Hôpital du Suroît,51229136,45.2506329,-74.1306369
